23986	2010-09-19T03:38:37Z	30.2695945667	-97.7481275333	31324
23986	2010-09-16T05:00:56Z	30.2694643323	-97.7499103546	293641
23986	2010-09-16T02:54:32Z	30.2699702	-97.74914045	197305
23986	2010-09-16T00:44:38Z	30.2696357552	-97.7433872223	22431
23986	2010-09-15T23:18:48Z	30.2673979674	-97.7493417263	10740
23986	2010-09-15T14:28:30Z	30.3056418329	-97.707477808	181727
23986	2010-09-15T03:52:51Z	30.2695945667	-97.7481275333	31324
23986	2010-09-12T21:20:02Z	30.2699924993	-97.7542555332	24457
23988	2010-05-15T22:21:40Z	30.2602163162	-97.7517342567	1104670
23988	2010-03-18T15:45:03Z	30.2636079743	-97.7395677567	9246
23988	2010-03-17T22:05:03Z	30.2636079743	-97.7395677567	9246
23988	2010-03-16T18:27:14Z	30.2636079743	-97.7395677567	9246
23988	2010-03-16T03:25:45Z	30.2672588667	-97.7396321167	9220
23988	2010-03-15T19:00:00Z	30.2636079743	-97.7395677567	9246
23988	2010-03-12T21:12:49Z	30.2636079743	-97.7395677567	9246
23988	2010-03-11T23:28:50Z	30.2636079743	-97.7395677567	9246
23989	2010-10-17T21:35:38Z	30.2557309927	-97.7633857727	316637
23989	2010-10-16T02:04:00Z	30.2672588667	-97.7396321167	9220
23989	2010-10-09T21:39:02Z	30.2671848421	-97.7627635002	4995246
23989	2010-10-09T18:43:01Z	30.2666103281	-97.7646839619	4997564
23989	2010-10-09T00:17:20Z	30.2671848421	-97.7627635002	4995246
23989	2010-09-25T13:51:23Z	30.26445865	-97.73287295	15246
23989	2010-09-23T00:40:56Z	30.2481371667	-97.7714909333	23291
23989	2010-09-22T12:07:42Z	30.26445865	-97.73287295	15246
23989	2010-09-18T04:02:15Z	30.2685191842	-97.7361774445	9227
23989	2010-09-15T11:45:02Z	30.26445865	-97.73287295	15246
23989	2010-09-11T13:52:52Z	30.26445865	-97.73287295	15246
23989	2010-08-26T01:06:38Z	30.2481371667	-97.7714909333	23291
23990	2010-07-29T13:29:49Z	30.2708228667	-97.7399292833	178972
23999	2010-10-10T20:12:19Z	30.3146262365	-97.7328675985	84681
23999	2010-10-10T17:46:52Z	30.2770159238	-97.732282877	10745
23999	2010-10-10T16:38:22Z	30.2643400382	-97.7413809299	709919
23999	2010-10-02T00:16:38Z	30.255337127	-97.7626669407	43638
23999	2010-10-02T00:05:34Z	30.2557309927	-97.7633857727	316637
23999	2010-10-02T00:05:19Z	30.2558143993	-97.7634179592	4256132
23999	2010-09-25T17:48:58Z	30.306688512	-97.7402383089	60706
23999	2010-09-25T16:39:11Z	30.3073646792	-97.7399325371	9430
23999	2010-09-19T01:40:28Z	30.2654612899	-97.748183012	274031
23999	2010-09-18T16:28:17Z	30.3323829167	-97.7401471	11921
23999	2010-09-12T18:28:35Z	30.2691029532	-97.7493953705	420315
23999	2010-09-12T17:23:51Z	30.265405691	-97.7477914095	46946
23999	2010-08-28T03:36:01Z	30.31104325	-97.74291515	11934
23999	2010-08-28T03:35:19Z	30.310959277	-97.74269296	2587024
23999	2010-08-28T00:58:35Z	30.3099535232	-97.739546299	1242428
23999	2010-08-25T13:58:55Z	30.3101526622	-97.7401578426	1067829
23999	2010-08-25T12:57:04Z	30.3054102652	-97.7467668056	352085
23999	2010-08-07T13:51:36Z	30.3189461667	-97.7397878667	506252
23999	2010-08-05T16:56:59Z	30.2672543395	-97.739444375	9249
23999	2010-07-31T14:54:30Z	30.26661515	-97.7486014333	13049
23999	2010-07-25T00:53:28Z	30.2651815667	-97.74640395	1008991
23999	2010-07-24T22:57:30Z	30.2649400485	-97.7450233698	10674
23999	2010-07-24T14:45:54Z	30.26661515	-97.7486014333	13049
23999	2010-07-23T23:52:09Z	30.2464607667	-97.7507881833	24276
23999	2010-07-23T22:46:08Z	30.2691029532	-97.7493953705	420315
24003	2010-10-16T16:02:52Z	30.2742918584	-97.7405226231	5535878
24003	2010-10-13T12:41:48Z	30.2965315478	-97.7076762915	1561092
24003	2010-10-03T01:28:31Z	30.297935941	-97.706001257	4841710
24003	2010-10-02T15:43:12Z	30.293197783	-97.70526295	1303579
24003	2010-09-29T17:23:01Z	30.2992631333	-97.70726305	714620
24003	2010-09-17T23:29:58Z	30.2721083	-97.7529573333	11013
24003	2010-08-28T01:17:09Z	30.2933635655	-97.7052037249	525451
24003	2010-08-27T20:38:19Z	30.3119444833	-97.7149128833	15232
24003	2010-08-20T22:29:04Z	30.3059049667	-97.7086022333	897946
24003	2010-08-09T01:40:20Z	30.2925110817	-97.7026605606	982199
24003	2010-08-07T20:26:39Z	30.3322476314	-97.7402865887	62744
24003	2010-08-05T00:54:37Z	30.2933635655	-97.7052037249	525451
24003	2010-07-30T23:43:04Z	30.2957788809	-97.7409169078	10669
24003	2010-07-30T16:59:29Z	30.2767889212	-97.7420300245	85953
24003	2010-07-27T12:11:23Z	30.3099918333	-97.71523475	11938
24003	2010-07-24T23:51:15Z	30.2493640765	-97.7494704723	11368
24003	2010-07-18T17:23:47Z	30.3150708041	-97.7354612947	23787
24003	2010-07-16T16:07:06Z	30.2789801689	-97.7423036098	20843
24003	2010-07-15T00:13:28Z	30.2958136195	-97.7097952366	314061
24003	2010-06-28T22:43:36Z	30.2819240833	-97.7437117	54762
24003	2010-06-26T16:44:33Z	30.3059049667	-97.7086022333	897946
24003	2010-06-24T23:13:18Z	30.2632564833	-97.6646015	1121953
24003	2010-06-19T03:37:15Z	30.2933635655	-97.7052037249	525451
24003	2010-05-14T18:26:51Z	30.29949515	-97.7210382667	33609
24003	2010-04-19T01:16:50Z	30.3323829167	-97.7401471	11921
24004	2010-10-14T12:57:38Z	30.2764877946	-97.7477324009	75008
24004	2010-09-10T13:59:19Z	30.3029371667	-97.7435656333	178812
24004	2010-09-02T22:20:07Z	30.3243153833	-97.6977292	1214837
24008	2010-10-09T23:38:16Z	30.2649979643	-97.7653598785	731873
24008	2010-10-09T23:37:51Z	30.2671848421	-97.7627635002	4995246
24008	2010-10-09T23:37:27Z	30.2679632105	-97.7654993534	4994634
24008	2010-10-09T23:36:30Z	30.2666103281	-97.7646839619	4997564
24008	2010-10-09T01:34:35Z	30.2679632105	-97.7654993534	4994634
24008	2010-10-09T01:34:03Z	30.2666844591	-97.7668619156	4998006
24008	2010-08-20T03:26:05Z	30.2667975333	-97.7452325667	9618
24008	2010-08-15T00:19:56Z	30.2625981333	-97.7280169167	657044
24008	2010-08-06T04:25:11Z	30.2662815833	-97.7420812167	1137362
24008	2010-08-06T03:32:16Z	30.2602348501	-97.7509617805	15653
24008	2010-08-06T02:10:52Z	30.2628017711	-97.7621519566	18452
24008	2010-08-06T01:38:44Z	30.2586223817	-97.744256258	111569
24008	2010-08-05T23:49:11Z	30.2904683624	-97.7317035198	206462
24008	2010-08-05T01:41:26Z	30.2675554945	-97.767291069	32100
24008	2010-08-05T01:36:42Z	30.267486421	-97.76392306	1559078
24008	2010-06-21T20:26:30Z	30.2847429631	-97.7324652672	692797
24008	2010-06-03T12:50:43Z	30.3222978	-97.7139472833	12763
24008	2010-05-19T19:02:28Z	30.2671570431	-97.739149332	93562
24008	2010-05-19T18:38:59Z	30.2795831833	-97.7594679667	15678
24008	2010-05-08T05:39:12Z	30.2673794348	-97.7364751697	9316
24008	2010-05-08T03:38:35Z	30.2670079	-97.7364745333	741224
24008	2010-05-08T02:38:28Z	30.2669809827	-97.7374917269	391455
24008	2010-05-08T01:06:13Z	30.2670273144	-97.7445030212	17831
24008	2010-04-24T20:54:12Z	30.2818475833	-97.7517377833	1004412
24008	2010-04-17T22:48:37Z	30.2924994167	-97.73571675	28228
24008	2010-04-11T03:05:54Z	30.2673447	-97.7398467	9475
24008	2010-04-06T23:06:01Z	30.2466376	-97.7508636833	315330
24008	2010-04-05T00:22:20Z	30.2904683624	-97.7317035198	206462
24008	2010-04-01T22:58:07Z	30.2904683624	-97.7317035198	206462
24008	2010-03-30T00:56:39Z	30.2628017711	-97.7621519566	18452
24008	2010-03-26T02:45:57Z	30.2672803333	-97.7389025667	13452
24008	2010-03-25T22:23:57Z	30.2904683624	-97.7317035198	206462
24008	2010-03-21T23:12:20Z	30.2904683624	-97.7317035198	206462
24008	2010-03-21T02:27:19Z	30.2677037551	-97.7492344379	65996
24008	2010-03-21T00:49:48Z	30.2680373406	-97.7493202686	9371
24008	2010-03-21T00:10:30Z	30.2659747833	-97.741071	756276
24008	2010-03-20T22:25:32Z	30.2657392843	-97.7415955067	9244
24008	2010-03-20T22:07:28Z	30.2667975333	-97.7452325667	9618
24008	2010-03-20T21:45:59Z	30.2681022043	-97.7366682887	39192
24008	2010-03-20T21:12:22Z	30.2682674667	-97.7365775333	298872
24008	2010-03-20T20:21:09Z	30.2671515833	-97.7360916	11358
24008	2010-03-20T19:54:43Z	30.26705743	-97.7362686396	9676
24008	2010-03-20T19:33:28Z	30.2670041485	-97.732180953	17429
24008	2010-03-20T03:01:04Z	30.2607051484	-97.7378162742	85830
24008	2010-03-20T02:18:14Z	30.2607051484	-97.7378162742	85830
24008	2010-03-19T23:42:42Z	30.2695755256	-97.7495133877	18568
24008	2010-03-19T22:11:12Z	30.2667975333	-97.7452325667	9618
24008	2010-03-19T20:54:15Z	30.2679777	-97.7500391	10672
24008	2010-03-19T20:24:52Z	30.2679095833	-97.7493124167	21714
24008	2010-03-19T20:22:21Z	30.2680373406	-97.7493202686	9371
24008	2010-03-15T03:45:48Z	30.2924994167	-97.73571675	28228
24008	2010-03-15T00:29:12Z	30.2904683624	-97.7317035198	206462
24008	2010-03-14T21:33:39Z	30.26778245	-97.7408176333	346303
24008	2010-03-14T20:47:52Z	30.2444426402	-97.7519488335	13299
24009	2010-10-22T00:19:37Z	30.3125330367	-97.704859972	33980
24009	2010-10-20T03:54:20Z	30.2557309927	-97.7633857727	316637
24009	2010-10-17T21:28:25Z	30.3158487927	-97.7064692974	39856
24009	2010-10-17T19:54:50Z	30.3060247579	-97.7087611295	681220
24009	2010-10-17T19:51:21Z	30.3057946673	-97.7079579234	239324
24009	2010-10-17T19:51:05Z	30.3057344598	-97.7101814747	1203279
24009	2010-10-15T00:26:02Z	30.255337127	-97.7626669407	43638
24009	2010-10-14T02:12:14Z	30.2955357104	-97.7416491508	15255
24009	2010-10-14T02:00:32Z	30.2957788809	-97.7409169078	10669
24010	2010-10-12T23:53:48Z	30.2844250167	-97.7192044167	9423
24010	2010-09-26T02:11:02Z	30.2528845	-97.7005691333	96758
24010	2010-09-25T20:42:06Z	30.2521930833	-97.7484045667	34491
24010	2010-09-25T19:49:54Z	30.246861682	-97.7509617805	10857
24010	2010-09-25T19:29:57Z	30.2472416794	-97.7508115768	430770
24010	2010-09-23T04:13:09Z	30.268050875	-97.749918259	4239960
24010	2010-09-23T01:19:37Z	30.2667493237	-97.7498245239	33485
24011	2010-10-11T02:00:31Z	30.2668906357	-97.7456858754	9223
24011	2010-06-23T02:31:34Z	30.2677222876	-97.7412736416	14492
24011	2010-06-23T01:37:12Z	30.269102734	-97.740476572	1324021
24011	2010-04-26T16:22:05Z	30.2683315435	-97.7413809299	721980
24011	2010-04-24T03:07:11Z	30.2683315435	-97.7413809299	721980
24011	2010-04-23T18:11:29Z	30.2683315435	-97.7413809299	721980
24011	2010-04-21T21:11:25Z	30.2683315435	-97.7413809299	721980
24011	2010-04-20T18:43:22Z	30.2683315435	-97.7413809299	721980
24011	2010-04-19T23:53:14Z	30.2683315435	-97.7413809299	721980
24011	2010-04-19T16:56:36Z	30.2683315435	-97.7413809299	721980
24011	2010-04-17T00:59:48Z	30.2683315435	-97.7413809299	721980
24011	2010-04-16T20:58:05Z	30.2683315435	-97.7413809299	721980
24011	2010-04-16T00:24:46Z	30.2683315435	-97.7413809299	721980
24011	2010-04-15T20:14:37Z	30.2683315435	-97.7413809299	721980
24011	2010-04-14T16:22:10Z	30.2683315435	-97.7413809299	721980
24011	2010-04-13T17:28:29Z	30.2683315435	-97.7413809299	721980
24011	2010-04-12T18:19:56Z	30.2683315435	-97.7413809299	721980
24011	2010-04-09T20:51:23Z	30.2683315435	-97.7413809299	721980
24011	2010-04-09T20:00:17Z	30.3051206	-97.7436031	40044
24011	2010-04-08T20:03:06Z	30.2683315435	-97.7413809299	721980
24011	2010-04-06T16:24:14Z	30.2683315435	-97.7413809299	721980
24011	2010-04-05T16:56:33Z	30.2683315435	-97.7413809299	721980
24011	2010-04-02T23:24:05Z	30.2683315435	-97.7413809299	721980
24011	2010-04-02T17:22:47Z	30.2683315435	-97.7413809299	721980
24011	2010-04-01T19:28:03Z	30.2683315435	-97.7413809299	721980
24011	2010-04-01T15:50:42Z	30.2683315435	-97.7413809299	721980
24011	2010-03-30T17:46:03Z	30.2683315435	-97.7413809299	721980
24011	2010-03-29T22:33:01Z	30.2683315435	-97.7413809299	721980
24011	2010-03-29T03:05:20Z	30.2683315435	-97.7413809299	721980
24011	2010-03-28T00:43:57Z	30.2683315435	-97.7413809299	721980
24011	2010-03-27T00:40:34Z	30.2683315435	-97.7413809299	721980
24011	2010-03-25T23:45:48Z	30.2683315435	-97.7413809299	721980
24011	2010-03-24T20:40:28Z	30.2683315435	-97.7413809299	721980
24011	2010-03-24T04:25:03Z	30.2668906357	-97.7456858754	9223
24011	2010-03-24T00:36:28Z	30.2689639609	-97.7405011654	27305
24011	2010-03-23T20:41:04Z	30.2683315435	-97.7413809299	721980
24011	2010-03-22T17:31:07Z	30.2683315435	-97.7413809299	721980
24011	2010-03-21T06:12:44Z	30.2668906357	-97.7456858754	9223
24011	2010-03-19T00:20:53Z	30.2683315435	-97.7413809299	721980
24011	2010-03-18T20:28:12Z	30.2683315435	-97.7413809299	721980
24011	2010-03-17T17:01:59Z	30.2683315435	-97.7413809299	721980
24011	2010-03-17T03:01:24Z	30.2683315435	-97.7413809299	721980
24011	2010-03-16T21:42:42Z	30.2683315435	-97.7413809299	721980
24011	2010-03-14T02:20:54Z	30.2668906357	-97.7456858754	9223
24011	2010-03-13T01:42:40Z	30.2668906357	-97.7456858754	9223
24011	2010-03-12T02:15:13Z	30.2668906357	-97.7456858754	9223
24011	2010-03-11T19:17:34Z	30.2670273144	-97.7445030212	17831
24011	2010-03-09T00:59:16Z	30.2668906357	-97.7456858754	9223
24011	2010-03-06T01:56:05Z	30.2668906357	-97.7456858754	9223
24011	2010-03-05T00:42:55Z	30.2668906357	-97.7456858754	9223
24011	2010-03-02T18:26:15Z	30.2663601354	-97.7427971363	9226
24011	2010-03-02T00:37:02Z	30.2663601354	-97.7427971363	9226
24011	2010-02-25T22:40:18Z	30.2663601354	-97.7427971363	9226
24011	2010-02-23T23:04:57Z	30.2668906357	-97.7456858754	9223
24011	2010-02-23T19:59:24Z	30.2670273144	-97.7445030212	17831
24011	2010-02-22T21:59:09Z	30.269362405	-97.7425396442	14927
24011	2010-02-21T22:57:44Z	30.2634967743	-97.7580749989	160681
24011	2010-02-21T06:21:19Z	30.31104325	-97.74291515	11934
24011	2010-02-20T18:27:34Z	30.2639402	-97.7566693833	464709
24011	2010-02-05T16:43:19Z	30.2663601354	-97.7427971363	9226
24011	2010-02-05T01:43:46Z	30.2611219	-97.758677	255878
24011	2010-02-04T01:55:56Z	30.2668906357	-97.7456858754	9223
24011	2010-02-03T02:06:46Z	30.2611219	-97.758677	255878
24011	2010-02-02T20:07:54Z	30.2634967743	-97.7580749989	160681
24011	2010-02-02T17:13:22Z	30.2668906357	-97.7456858754	9223
24011	2010-02-02T16:32:07Z	30.2598595366	-97.7584022284	26503
24011	2010-02-01T19:19:37Z	30.2684085885	-97.7425899798	456939
24011	2010-02-01T02:15:23Z	30.2668906357	-97.7456858754	9223
24011	2010-01-30T07:08:00Z	30.2668906357	-97.7456858754	9223
24011	2010-01-30T04:33:16Z	30.2666473333	-97.7375721833	9494
24011	2010-01-30T03:18:27Z	30.2668906357	-97.7456858754	9223
24011	2010-01-29T23:56:17Z	30.26606361	-97.7432531118	47638
24011	2010-01-29T23:05:03Z	30.2668906357	-97.7456858754	9223
24011	2010-01-29T22:00:59Z	30.2670273144	-97.7445030212	17831
24011	2010-01-28T20:11:45Z	30.2685191842	-97.7361774445	9227
24011	2010-01-27T23:11:37Z	30.2668906357	-97.7456858754	9223
24011	2010-01-27T22:53:42Z	30.2677315539	-97.7428078651	22682
24011	2010-01-22T22:26:47Z	30.2668906357	-97.7456858754	9223
24011	2010-01-22T21:55:18Z	30.2657578172	-97.7439129353	125184
24011	2010-01-22T01:33:45Z	30.261599404	-97.7585805953	15372
24011	2010-01-20T23:54:02Z	30.2668906357	-97.7456858754	9223
24011	2010-01-20T23:33:34Z	30.2677315539	-97.7428078651	22682
24011	2010-01-19T19:16:02Z	30.2670273144	-97.7445030212	17831
24011	2010-01-19T16:58:01Z	30.2663601354	-97.7427971363	9226
24011	2010-01-18T07:18:57Z	30.2666473333	-97.7375721833	9494
24011	2010-01-18T06:21:41Z	30.2672588667	-97.7396321167	9220
24011	2010-01-18T03:18:34Z	30.2668906357	-97.7456858754	9223
24011	2010-01-16T19:37:05Z	30.2490782167	-97.7365653833	175645
24011	2010-01-16T19:08:51Z	30.2634967743	-97.7580749989	160681
24011	2010-01-15T20:22:48Z	30.2658386509	-97.7464597951	128149
24011	2010-01-14T01:02:04Z	30.2668906357	-97.7456858754	9223
24011	2010-01-13T23:38:40Z	30.271373133	-97.746026516	22448
24011	2010-01-12T20:52:29Z	30.2660878866	-97.7431253099	182083
24011	2010-01-11T16:19:22Z	30.2663601354	-97.7427971363	9226
24011	2010-01-10T21:26:32Z	30.2634967743	-97.7580749989	160681
24011	2010-01-10T20:06:13Z	30.2490782167	-97.7365653833	175645
24011	2010-01-09T19:54:40Z	30.2626664833	-97.7495021	91259
24011	2010-01-09T00:40:02Z	30.2668906357	-97.7456858754	9223
24011	2010-01-07T19:10:54Z	30.2658386509	-97.7464597951	128149
24011	2010-01-06T22:57:39Z	30.2668906357	-97.7456858754	9223
24011	2010-01-05T19:41:48Z	30.2717066769	-97.741030384	76817
24011	2010-01-03T00:13:46Z	30.2634181234	-97.7575966669	16516
24011	2010-01-01T00:21:38Z	30.26650785	-97.7432370167	10406
24011	2009-12-31T19:48:33Z	30.2670273144	-97.7445030212	17831
24011	2009-12-31T00:41:22Z	30.2804903873	-97.7388596535	274192
24011	2009-12-30T17:12:55Z	30.2660878866	-97.7431253099	182083
24011	2009-12-29T17:27:55Z	30.2660878866	-97.7431253099	182083
24011	2009-12-29T01:07:05Z	30.2702241506	-97.7418315411	146950
24011	2009-12-28T20:26:17Z	30.2658386509	-97.7464597951	128149
24011	2009-12-28T16:44:55Z	30.2663601354	-97.7427971363	9226
24011	2009-12-27T17:50:09Z	30.2804903873	-97.7388596535	274192
24011	2009-12-23T05:37:27Z	30.2611219	-97.758677	255878
24011	2009-12-21T19:01:31Z	30.2658386509	-97.7464597951	128149
24011	2009-12-21T18:40:51Z	30.26650785	-97.7432370167	10406
24011	2009-12-21T00:55:03Z	30.2649630167	-97.73164035	99753
24011	2009-12-17T16:24:28Z	30.2660878866	-97.7431253099	182083
24011	2009-12-15T19:35:35Z	30.2670273144	-97.7445030212	17831
24011	2009-12-11T19:21:57Z	30.2660102167	-97.7422459167	24925
24011	2009-12-10T20:24:02Z	30.2677315539	-97.7428078651	22682
24011	2009-12-09T02:42:09Z	30.2675137962	-97.741265595	9221
24011	2009-12-08T14:18:10Z	30.2663601354	-97.7427971363	9226
24011	2009-12-07T01:27:12Z	30.253516057	-97.7634072304	48858
24011	2009-12-06T19:04:54Z	30.271373133	-97.746026516	22448
24012	2010-10-03T16:43:24Z	30.2634181234	-97.7575966669	16516
24012	2010-10-02T19:04:14Z	30.2634181234	-97.7575966669	16516
24012	2010-09-28T23:09:48Z	30.2555456443	-97.7631604671	4559643
24012	2010-09-28T01:15:20Z	30.2555456443	-97.7631604671	4559643
24012	2010-09-27T23:36:23Z	30.2557309927	-97.7633857727	316637
24012	2010-09-26T19:24:48Z	30.2557309927	-97.7633857727	316637
24012	2010-09-25T19:41:04Z	30.2557309927	-97.7633857727	316637
24012	2010-09-13T01:50:07Z	30.2672588667	-97.7396321167	9220
24012	2010-09-04T01:30:55Z	30.2651181167	-97.7478270833	35000
24012	2010-09-02T02:35:46Z	30.2541414667	-97.7623172167	69230
24012	2010-08-21T04:23:29Z	30.2666751927	-97.7454793453	492127
24012	2010-08-21T04:23:15Z	30.26664799	-97.74558699	1539248
24012	2010-08-21T04:23:01Z	30.266832721	-97.7448892593	102757
24012	2010-08-21T04:21:41Z	30.2669531107	-97.7459675074	1233141
24012	2010-08-21T04:20:52Z	30.265998815	-97.745470688	2041106
24012	2010-08-17T02:08:09Z	30.2557309927	-97.7633857727	316637
24012	2010-07-10T01:08:59Z	30.2671199778	-97.7498352528	72721
24012	2010-07-02T01:58:33Z	30.26717945	-97.73914405	32823
24012	2010-07-02T01:26:42Z	30.2557309927	-97.7633857727	316637
24012	2010-06-19T05:09:19Z	30.2668419873	-97.7384519577	61694
24012	2010-06-11T16:42:19Z	30.2674787012	-97.7405702423	96888
24012	2010-05-18T19:41:59Z	30.2674787012	-97.7405702423	96888
24012	2010-05-18T18:59:45Z	30.2955357104	-97.7416491508	15255
24012	2010-05-14T04:51:57Z	30.2665104333	-97.7454072833	102727
24012	2010-05-12T02:24:28Z	30.2672588667	-97.7396321167	9220
24013	2010-04-09T11:37:34Z	30.3051879597	-97.7455437183	22282
24013	2009-11-21T02:17:24Z	30.2662396721	-97.7459084988	9225
24013	2009-11-21T01:27:50Z	30.2662349	-97.7451539333	33921
24016	2010-02-16T18:02:34Z	30.2691029532	-97.7493953705	420315
24016	2010-02-15T18:54:25Z	30.307047437	-97.7400264144	208368
24016	2010-02-14T21:17:12Z	30.2836404612	-97.7325296402	10526
24016	2010-02-14T20:51:53Z	30.2855489862	-97.7420032024	43933
24016	2010-02-14T20:44:10Z	30.2860816989	-97.7419012785	10532
24016	2010-02-14T19:05:51Z	30.2897527057	-97.7415257692	59273
24016	2010-02-14T18:27:34Z	30.2861882411	-97.7393317223	9252
24016	2010-02-14T18:16:58Z	30.2843353168	-97.741048336	10748
24016	2010-02-13T21:57:07Z	30.246861682	-97.7509617805	10857
24016	2010-02-13T21:38:11Z	30.2496850333	-97.7497816	9464
24016	2010-02-13T21:00:12Z	30.2510314833	-97.754092	49904
24021	2010-09-25T19:35:38Z	30.2836404612	-97.7325296402	10526
24024	2010-07-20T02:16:25Z	30.2685191842	-97.7361774445	9227
24024	2010-07-11T16:12:43Z	30.2689732271	-97.7403831482	9379
24024	2010-07-10T13:46:13Z	30.2689732271	-97.7403831482	9379
24024	2010-07-09T15:40:09Z	30.2689732271	-97.7403831482	9379
24024	2010-07-08T14:14:18Z	30.2689732271	-97.7403831482	9379
24025	2010-09-15T00:13:51Z	30.2675137962	-97.741265595	9221
24025	2010-09-15T00:12:37Z	30.267291757	-97.741204299	3735021
24025	2010-09-08T00:13:33Z	30.3472597333	-97.7150252667	564792
24025	2010-08-11T00:27:49Z	30.267554908	-97.741218206	1594494
24025	2010-06-09T00:34:39Z	30.2675137962	-97.741265595	9221
24025	2010-06-09T00:34:20Z	30.267488828	-97.741116856	1246870
24025	2010-05-14T18:18:49Z	30.32975335	-97.7233541	106756
24025	2010-05-12T00:23:04Z	30.2670770333	-97.7415024833	1101681
24025	2010-03-28T17:58:19Z	30.2643408333	-97.7675430333	85725
24025	2010-03-16T22:05:14Z	30.2635153076	-97.7401685715	672401
24025	2010-03-16T20:20:04Z	30.2635153076	-97.7401685715	672499
24025	2010-03-16T19:54:43Z	30.2621994311	-97.7390956879	9254
24025	2010-03-16T16:10:41Z	30.2635153076	-97.7401685715	672585
24025	2010-03-16T15:11:09Z	30.2646273022	-97.739481926	672317
24025	2010-03-16T05:04:22Z	30.266258	-97.744718	672017
24025	2010-03-16T00:59:02Z	30.2667493237	-97.7435052395	672115
24025	2010-03-15T23:35:39Z	30.265294493	-97.7393531799	685994
24025	2010-03-15T17:48:05Z	30.2646273022	-97.739481926	672317
